指標,流入経路,1/1,1/2,1/3,1/4,1/5,1/6,1/7,1/8,1/9,1/10,1/11,1/12,1/13,1/14,1/15,1/16,1/17,1/18,1/19,1/20,1/21,1/22,1/23,1/24,1/25,1/26,1/27,1/28,1/29,1/30,1/31,2/1,2/2,2/3,2/4,2/5,2/6,2/7,2/8,2/9,2/10,2/11,2/12,2/13,2/14,2/15,2/16,2/17,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4,9/5,9/6,9/7,9/8,9/9,9/10,9/11,9/12,9/13,9/14,9/15,9/16,9/17,9/18,9/19,9/20,9/21,9/22,9/23,9/24,9/25,9/26,9/27,9/28,9/29,9/30,10/1,10/2,10/3,10/4,10/5,10/6,10/7,10/8,10/9,10/10,10/11,10/12,10/13,10/14,10/15,10/16,10/17,10/18,10/19,10/20,10/21,10/22,10/23,10/24,10/25,10/26,10/27,10/28,10/29,10/30,10/31,11/1,11/2,11/3,11/4,11/5,11/6,11/7,11/8,11/9,11/10,11/11,11/12,11/13,11/14,11/15,11/16,11/17,11/18,11/19,11/20,11/21,11/22,11/23,11/24,11/25,11/26,11/27,11/28,11/29,11/30,12/1,12/2,12/3,12/4,12/5,12/6,12/7,12/8,12/9,12/10,12/11,12/12,12/13,12/14,12/15,12/16,12/17,12/18,12/19,12/20,12/21,12/22,12/23,12/24,12/25,12/26,12/27,12/28,12/29,12/30,12/31,1/1,1/2,1/3,1/4,1/5,1/6,1/7,1/8,1/9,1/10,1/11,1/12,1/13,1/14,1/15,1/16,1/17,1/18,1/19,1/20,1/21,1/22,1/23,1/24,1/25,1/26,1/27,1/28,1/29,1/30,1/31,2/1,2/2,2/3,2/4,2/5,2/6,2/7,2/8,2/9,2/10,2/11,2/12,2/13,2/14,2/15,2/16,2/17,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28
-,ASA配信金額,"¥67,925","¥71,687","¥74,926","¥59,950","¥65,381","¥70,046","¥36,810","¥36,127","¥42,601","¥39,195","¥37,266","¥40,789","¥51,434","¥38,335","¥30,342","¥20,487","¥21,914","¥20,350","¥24,313","¥19,510","¥67,890","¥61,660","¥79,255","¥78,097","¥96,345","¥93,025","¥88,764","¥86,109","¥69,270","¥47,088","¥46,690","¥82,552","¥84,918","¥63,720","¥59,493","¥68,008","¥62,589","¥64,002","¥80,538","¥75,120","¥72,952","¥85,195","¥68,276","¥61,034","¥60,943","¥66,851","¥73,357","¥59,921","¥64,173","¥66,803","¥64,794","¥59,246","¥93,944","¥96,316","¥100,293","¥76,923","¥103,042","¥100,784","¥89,334","¥145,878","¥148,767","¥120,739","¥130,561","¥116,296","¥122,167","¥115,327","¥140,987","¥137,227","¥107,213","¥112,806","¥117,555","¥97,155","¥82,650","¥120,995","¥151,585","¥97,607","¥101,866","¥106,554","¥113,507","¥85,075","¥103,212","¥106,812","¥90,228","¥87,416","¥97,683","¥76,704","¥86,010","¥118,443","¥111,761","¥93,707","¥36,862","¥32,525","¥29,182","¥26,954","¥14,919","¥12,395","¥9,641","¥18,639","¥24,283","¥26,249","¥26,134","¥26,190","¥26,274","¥25,536","¥26,310","¥26,268","¥26,086","¥25,977","¥26,170","¥26,298","¥26,148","¥26,138","¥26,069","¥34,529","¥34,017","¥51,905","¥57,920","¥48,962","¥20,413","¥19,465","¥22,144","¥22,235","¥22,441","¥22,522","¥22,149","¥22,219","¥22,057","¥21,941","¥22,118","¥21,929","¥22,140","¥22,417","¥21,945","¥22,016","¥30,096","¥30,172","¥45,004","¥45,078","¥44,027","¥30,317","¥30,218","¥30,223","¥30,466","¥30,152","¥30,235","¥39,033","¥40,069","¥39,379","¥39,893","¥40,564","¥43,013","¥54,239","¥46,238","¥20,123","¥20,207","¥20,515","¥25,079","¥49,685","¥51,243","¥43,884","¥20,084","¥20,125","¥20,043","¥20,222","¥60,009","¥59,913","¥10,970","¥51,650","¥62,494","¥61,629","¥61,622","¥117,074","¥116,682","¥77,479","¥55,048","¥47,935","¥39,681","¥56,214","¥84,211","¥92,475","¥61,806","¥56,211","¥54,867","¥48,529","¥57,414","¥94,092","¥109,142","¥72,638","¥52,855","¥52,467","¥64,213","¥62,688","¥94,771","¥116,640","¥68,995","¥76,306","¥69,894","¥50,976","¥68,620","¥89,935","¥95,902","¥122,009","¥67,180","¥81,279","¥74,122","¥83,120","¥99,584","¥118,973","¥67,006","¥57,688","¥72,928","¥60,204","¥61,478","¥95,011","¥116,424","¥73,799","¥84,822","¥88,979","¥73,260","¥74,995","¥104,076","¥135,244","¥120,952","¥90,075","¥74,381","¥77,871","¥84,849","¥95,645","¥96,252","¥63,444","¥59,951","¥48,034","¥49,374","¥50,153","¥77,582","¥81,301","¥49,145","¥49,841","¥48,982","¥50,259","¥42,813","¥60,948","¥61,295","¥41,192","¥39,136","¥46,905","¥55,739","¥76,061","¥65,258","¥79,894","¥56,738","¥50,184","¥60,256","¥74,522","¥81,599","¥118,959","¥125,396","¥123,705","¥82,140","¥76,893","¥83,122","¥81,834","¥135,614","¥136,461","¥95,241","¥130,702","¥115,124","¥109,539","¥85,208","¥124,532","¥137,404","¥49,407","¥54,152","¥55,136","¥54,299","¥61,374","¥84,847","¥81,464","¥28,225","¥50,218","¥49,471","¥53,526","¥61,781","¥109,375","¥106,229","¥98,272","¥91,406","¥79,265","¥66,468","¥65,966","¥111,165","¥109,567","¥65,953","¥30,682","¥62,335","¥42,138","¥45,891","¥105,828","¥138,265","¥53,954","¥63,749","¥66,952","¥48,034","¥59,048","¥46,314","¥42,119","¥41,022","¥44,824","¥49,588","¥54,793","¥54,053","¥55,828","¥66,352","¥50,222","¥48,512","¥50,591","¥33,924","¥36,849","¥43,872","¥47,199","¥35,313","¥28,360","¥34,132","¥33,024","¥32,159","¥39,696","¥42,341","¥41,821","¥41,534","¥44,178","¥33,947","¥10,332","¥7,666","¥8,350","¥43,721","¥46,071","¥50,146","¥43,099","¥37,702","¥48,911","¥52,489","¥34,531","¥21,614","¥24,085","¥21,869","¥23,987","¥48,922","¥61,787","¥40,988","¥37,673","¥46,895","¥47,834","¥46,481","¥204,731","¥237,221","¥132,182","¥49,446","¥178,604","¥75,475","¥93,325","¥115,872","¥90,011","¥23,436","¥11,573","¥10,901","¥76,139","¥119,909","¥78,765","¥45,972","¥41,001","¥40,405","¥38,098","¥32,509","¥34,164","¥38,514","¥47,213","¥58,484","¥43,765","¥18,474","¥34,388","¥11,555","¥50,109","¥26,684","¥5,999","¥5,984","¥5,088","¥3,539","¥2,365","¥3,574","¥3,526","¥3,534","¥3,238","¥3,398","¥3,125","¥3,645","¥5,089","¥55,295","¥112,260","¥209,886","¥210,493","¥155,695","¥180,856","¥227,481","¥231,349","¥175,599","¥215,136","¥221,480","¥85,706","¥108,645","¥183,781","¥191,928","¥108,522","¥109,956","¥75,333",¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0
-,Google配信金額,"¥47,352","¥47,710","¥48,462","¥44,272","¥40,512","¥41,020","¥42,947","¥42,740","¥42,715","¥44,573","¥42,352","¥46,602","¥57,597","¥42,002","¥43,221","¥34,331","¥21,495","¥21,670","¥17,233","¥13,337","¥12,187","¥5,258","¥8,352","¥8,436","¥10,315","¥9,540","¥13,102","¥6,373","¥8,456","¥19,507","¥27,416","¥13,886","¥14,248","¥7,217","¥14,442","¥4,937","¥4,046","¥1,826","¥5,459","¥5,517","¥8,785","¥6,924","¥7,265","¥16,060","¥22,068","¥88,705","¥102,457","¥73,903","¥84,278","¥76,161","¥59,079","¥43,699","¥51,933","¥65,391","¥71,970","¥54,120","¥24,096","¥6,360","¥4,068","¥6,429","¥16,896","¥21,573","¥11,686","¥3,294","¥3,020","¥3,160","¥4,563","¥2,066","¥2,867","¥1,494",¥342,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,"¥81,733","¥61,077","¥46,089","¥45,350","¥56,288","¥68,611","¥37,301","¥46,659","¥43,266","¥52,421","¥51,904","¥80,702","¥120,049","¥54,205","¥41,377","¥46,811","¥48,614","¥42,696","¥63,590","¥131,893","¥128,280","¥105,964","¥96,960","¥91,913","¥101,799","¥164,759","¥160,076","¥120,811","¥118,380","¥69,472","¥57,376","¥80,486","¥71,845","¥84,812","¥74,716","¥84,953","¥50,856","¥48,301","¥50,707","¥77,212","¥90,538","¥57,685","¥53,209","¥76,973","¥74,098","¥85,103","¥180,060","¥168,826","¥139,839","¥108,215","¥100,186","¥102,934","¥86,717","¥165,974","¥202,972","¥151,357","¥109,204","¥106,857","¥131,491","¥124,838","¥225,322","¥238,427","¥161,850","¥215,338","¥154,630","¥146,136","¥146,825","¥193,649","¥207,197","¥127,983","¥145,486","¥132,654","¥115,894","¥100,037","¥146,252","¥155,107","¥86,152","¥83,854","¥79,599","¥88,435","¥109,357","¥157,262","¥385,160","¥242,772","¥122,980","¥91,719","¥91,391","¥98,000","¥147,981","¥150,378","¥17,729",¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,"¥29,436","¥50,801","¥41,832","¥40,395","¥42,803","¥30,871","¥22,718","¥63,570","¥46,461","¥44,199","¥45,939","¥45,343","¥43,599","¥36,679","¥34,368","¥38,576","¥40,671","¥40,921","¥39,677","¥37,687","¥34,391","¥54,299","¥63,879","¥61,066","¥67,859","¥61,544","¥49,504","¥55,404","¥115,068","¥69,799","¥85,736","¥61,347","¥72,207","¥75,446","¥50,587","¥49,944","¥46,806","¥53,105","¥48,172","¥58,694","¥39,757","¥39,105","¥38,250","¥36,840","¥38,344","¥44,420","¥52,776","¥31,862","¥26,599","¥21,615","¥22,582","¥32,491","¥43,506","¥36,888","¥35,645","¥34,982","¥31,539","¥39,093","¥34,092","¥61,941","¥53,249","¥49,244","¥40,369","¥41,568","¥23,380","¥36,392","¥43,468","¥63,878","¥50,079","¥52,086","¥69,678","¥62,508","¥67,086","¥84,709","¥103,561","¥71,400","¥64,420","¥70,548","¥82,250","¥97,699","¥132,821","¥146,054","¥104,179","¥134,227","¥175,296","¥171,115","¥145,282","¥166,368","¥205,305","¥205,708","¥203,390","¥215,666","¥40,889","¥45,191","¥48,780","¥58,027","¥48,861","¥65,341","¥74,310","¥93,413","¥105,915","¥123,263","¥139,041","¥145,525","¥101,754","¥79,529","¥57,884","¥35,701","¥10,936","¥10,268","¥30,453","¥31,468","¥33,017","¥30,737","¥31,476","¥30,746","¥29,245","¥29,177","¥10,105","¥84,996","¥82,275","¥94,210","¥102,407","¥759,613","¥696,889","¥952,938","¥1,110,918","¥1,089,973","¥1,106,487","¥1,430,446","¥1,179,481","¥1,121,212","¥1,065,849","¥1,240,600","¥1,018,774","¥1,048,945","¥1,063,226","¥1,029,884","¥1,031,169","¥1,017,384","¥880,807",¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0
-,TikTok配信金額,"¥301,747","¥300,768","¥275,883","¥322,890","¥322,158","¥320,497","¥331,242","¥331,742","¥289,930","¥295,027","¥323,317","¥329,606","¥330,452","¥333,287","¥300,560","¥299,182","¥510,453","¥725,542","¥788,975","¥809,408","¥1,226,101","¥1,392,457","¥1,505,822","¥1,610,454","¥1,950,260","¥1,859,077","¥1,879,354","¥2,052,108","¥2,060,816","¥2,225,455","¥2,677,211","¥3,373,006","¥3,322,616","¥853,004","¥821,095","¥812,531","¥796,654","¥1,132,817","¥1,377,532","¥1,347,231","¥1,308,572","¥1,342,019","¥1,354,723","¥1,130,850","¥1,132,449","¥1,123,699","¥1,131,448","¥1,133,941","¥1,004,270","¥1,003,914","¥946,022","¥1,533,526","¥2,130,707","¥2,077,949","¥2,176,980","¥1,370,496","¥1,376,986","¥1,373,844","¥2,023,068","¥2,236,019","¥2,175,126","¥1,483,649","¥1,426,002","¥852,135","¥852,354","¥880,343","¥1,546,480","¥1,496,917","¥1,473,203","¥1,359,459","¥1,173,419","¥1,124,712","¥1,761,673","¥2,802,748","¥2,791,989","¥1,162,581","¥1,114,013","¥672,087","¥1,105,096","¥700,692","¥1,042,657","¥1,021,151","¥553,693","¥525,095","¥520,313","¥600,543","¥734,221","¥962,996","¥973,765","¥701,303","¥193,079","¥193,248","¥192,039","¥189,203","¥228,453","¥240,663","¥172,452","¥172,728","¥150,636","¥217,325","¥225,821","¥269,565","¥271,679","¥200,798","¥200,489","¥200,367","¥199,937","¥199,624","¥227,875","¥230,760","¥163,413","¥160,544","¥160,140","¥160,257","¥160,182","¥213,701","¥218,692","¥171,021","¥170,391","¥169,923","¥130,289","¥130,226","¥129,485","¥130,399","¥150,347","¥149,820","¥191,255","¥200,822","¥203,507","¥393,564","¥370,285","¥384,194","¥433,141","¥201,276","¥199,600","¥200,219","¥363,682","¥358,935","¥211,887","¥212,075","¥180,561","¥192,084","¥198,550","¥360,000","¥357,379","¥266,386","¥250,784","¥394,422","¥503,004","¥551,935","¥582,260","¥569,696","¥259,371","¥260,263","¥259,047","¥261,472","¥261,271","¥359,426","¥361,600","¥223,770","¥248,470","¥247,344","¥242,594","¥240,044","¥407,360","¥392,721","¥241,875","¥236,251","¥121,213",¥22,"¥255,669","¥475,721","¥390,771","¥200,185","¥256,717","¥296,430","¥291,781","¥416,695","¥545,283","¥501,570","¥137,695",¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,"¥6,230","¥12,500","¥11,270","¥10,021","¥10,027","¥10,014","¥9,942","¥9,959","¥10,039","¥9,961","¥10,006","¥9,961","¥10,064","¥10,002","¥10,007","¥48,698","¥64,429","¥94,503","¥94,180","¥50,042","¥49,991","¥50,047","¥50,079","¥49,839","¥50,028","¥93,694","¥50,022","¥49,911","¥50,255","¥50,041","¥49,732","¥50,006","¥49,926","¥50,308","¥75,456","¥79,062","¥102,625","¥199,435","¥200,536","¥68,600","¥115,913","¥115,651","¥100,161","¥100,160","¥178,846","¥200,066","¥59,928","¥83,970","¥69,759","¥63,719","¥60,008","¥59,708","¥60,220","¥66,663","¥51,991","¥59,051","¥69,855","¥68,646","¥83,946","¥80,249","¥80,564","¥79,964","¥80,297","¥50,115","¥49,572","¥59,510","¥58,858","¥40,275","¥39,958","¥40,082","¥40,018","¥39,922","¥39,661","¥40,009","¥40,067","¥40,082","¥40,313","¥40,066","¥39,960","¥39,243","¥40,481","¥37,338","¥27,729","¥72,626","¥70,334","¥75,744","¥166,484","¥159,486","¥160,249","¥82,228","¥85,165","¥84,924","¥66,513","¥142,826","¥148,203","¥125,225","¥77,022","¥95,935","¥133,152","¥179,084","¥368,994","¥423,121","¥376,976","¥381,552","¥339,688","¥178,706","¥66,064","¥163,377","¥201,515","¥197,480","¥107,474","¥107,987","¥83,902","¥43,157","¥75,908","¥108,739","¥74,255","¥42,633","¥39,878","¥40,534","¥49,983","¥50,282","¥58,519","¥78,112","¥68,972","¥51,595","¥48,248","¥53,787","¥65,244","¥63,312","¥64,267","¥56,474","¥75,109","¥100,447","¥198,586","¥231,344","¥677,436","¥145,828","¥67,059","¥63,546","¥44,372","¥46,979","¥47,572","¥56,140","¥45,087","¥31,132","¥38,790","¥32,135","¥42,756","¥72,384","¥73,580","¥50,098","¥42,702","¥46,200","¥45,998","¥37,941","¥98,071","¥141,065","¥114,053","¥103,524","¥214,395","¥168,928","¥93,474","¥131,420","¥155,253","¥222,703","¥190,235","¥216,174","¥35,025","¥25,023","¥38,737","¥50,141","¥39,917","¥39,428","¥50,930","¥39,902","¥48,308","¥75,000","¥75,349","¥75,098","¥36,378","¥29,430","¥47,785","¥28,028","¥27,972","¥28,091","¥30,070","¥29,055","¥31,000","¥30,031","¥30,076","¥29,768","¥26,628","¥33,108","¥20,028","¥165,900","¥169,758","¥186,465","¥154,977","¥814,644","¥930,861","¥912,180","¥930,978","¥957,216","¥925,788","¥1,403,077","¥1,303,209","¥851,587","¥829,293","¥1,174,298","¥970,543","¥984,207","¥975,250","¥980,508","¥982,335","¥1,011,380","¥594,869",¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0,¥0
-,Rocket NowのDAU,0,0,0,0,0,0,0,0,0,0,0,0,299,818,"1,077","1,256","1,322","1,733","2,212","2,062","2,329","2,618","2,749","2,882","3,347","3,579","3,158","3,211","3,246","3,356","3,616","4,404","4,354","3,018","2,945","2,769","2,461","2,624","3,511","3,952","3,019","3,168","2,844","2,718","2,922","4,305","5,065","3,873","3,780","3,321","3,011","3,028","4,008","4,506","4,252","3,735","3,280","3,193","3,575","4,877","4,970","3,762","3,030","2,998","3,256","3,473","4,789","5,136","4,499","3,995","3,963","4,278","4,126","5,647","5,893","4,765","4,484","4,717","5,855","5,794","7,233","7,291","6,017","5,583","5,334","5,783","5,900","7,910","8,218","7,737","8,328","8,587","8,728","8,413","9,752","10,954","9,883","9,732","9,574","9,827","10,376","12,212","13,625","12,347","11,999","12,072","11,534","11,771","13,712","16,164","12,169","10,796","11,458","13,939","13,912","15,673","15,643","15,453","15,465","15,683","14,525","13,962","12,813","14,693","14,595","15,704","15,967","17,618","17,244","17,519","19,338","21,249","22,380","24,067","25,193","25,259","26,423","24,055","23,073","19,828","18,170","17,966","17,085","17,372","17,324","18,260","19,214","18,263","19,039","19,574","22,006","22,739","23,787","25,858","27,227","26,333","24,528","23,338","22,110","19,328","15,560","19,301","19,973","20,919","26,284","30,399","30,970","27,394","31,662","33,763","29,818","27,312","37,746","34,231","31,120","31,954","32,572","24,997","29,255","32,615","29,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89,691","73,174","90,580","100,101","119,450","111,437","116,403","88,134","84,694","84,440","92,339","96,344","102,990","102,514","127,071","74,576","81,166","88,117","89,909","157,190","141,183","109,148","112,412","105,300","121,455","95,343","168,345","169,121","112,204","129,265","150,216","124,537","152,379","179,193","186,864","107,375","112,190","131,079","148,172","147,086","156,502","178,532","196,075","157,920","167,330","135,773","112,914","188,833","197,725","175,225","112,450","180,239","185,290","163,061","208,069","207,325","138,969","155,209","197,167","180,364","217,508","210,096","240,120","172,892","144,989","162,873","199,624","219,064","256,673","299,248","233,018","201,018","235,085","260,453","247,087","347,146","290,519","241,741","198,649","198,545","213,808","199,967","287,753","266,516","275,674","272,731","175,849","226,933","241,619","284,544","333,980","256,121","253,974","217,362","252,585","232,236","307,651","293,751","254,219","269,194","263,773","235,776","245,968","302,098","264,152","272,566","205,288","275,303","269,722","253,007","350,425","344,501","310,737","332,951","360,173","263,588","280,843","393,005","381,784","329,150","301,102","289,039","270,214","262,798","358,091","394,663","277,759","285,793","281,660","272,176","259,427","248,198","342,250","309,198","250,694","307,932","241,659","318,708","327,336","386,970","260,803","287,210","236,452","252,178","281,784","334,700","308,435","207,112","231,075","280,412","289,063","323,851","294,070","358,345","234,960","207,200","255,389","254,898","264,963","357,052","326,531","256,539","246,024","376,340","228,237","287,011","362,930","364,865","272,923","297,652","260,142","273,218","321,733","390,638","366,854","346,454","285,580","380,908","327,785","337,347","337,347"
