指標,流入経路,1/1,1/2,1/3,1/4,1/5,1/6,1/7,1/8,1/9,1/10,1/11,1/12,1/13,1/14,1/15,1/16,1/17,1/18,1/19,1/20,1/21,1/22,1/23,1/24,1/25,1/26,1/27,1/28,1/29,1/30,1/31,2/1,2/2,2/3,2/4,2/5,2/6,2/7,2/8,2/9,2/10,2/11,2/12,2/13,2/14,2/15,2/16,2/17,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4,9/5,9/6,9/7,9/8,9/9,9/10,9/11,9/12,9/13,9/14,9/15,9/16,9/17,9/18,9/19,9/20,9/21,9/22,9/23,9/24,9/25,9/26,9/27,9/28,9/29,9/30,10/1,10/2,10/3,10/4,10/5,10/6,10/7,10/8,10/9,10/10,10/11,10/12,10/13,10/14,10/15,10/16,10/17,10/18,10/19,10/20,10/21,10/22,10/23,10/24,10/25,10/26,10/27,10/28,10/29,10/30,10/31,11/1,11/2,11/3,11/4,11/5,11/6,11/7,11/8,11/9,11/10,11/11,11/12,11/13,11/14,11/15,11/16,11/17,11/18,11/19,11/20,11/21,11/22,11/23,11/24,11/25,11/26,11/27,11/28,11/29,11/30,12/1,12/2,12/3,12/4,12/5,12/6,12/7,12/8,12/9,12/10,12/11,12/12,12/13,12/14,12/15,12/16,12/17,12/18,12/19,12/20,12/21,12/22,12/23,12/24,12/25,12/26,12/27,12/28,12/29,12/30,12/31,1/1,1/2,1/3,1/4,1/5,1/6,1/7,1/8,1/9,1/10,1/11,1/12,1/13,1/14,1/15,1/16,1/17,1/18,1/19,1/20,1/21,1/22,1/23,1/24,1/25,1/26,1/27,1/28,1/29,1/30,1/31,2/1,2/2,2/3,2/4,2/5,2/6,2/7,2/8,2/9,2/10,2/11,2/12,2/13,2/14,2/15,2/16,2/17,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28
-,Rocket Nowのインストール数,0,0,0,0,0,0,0,0,0,0,0,0,45,229,257,274,306,381,349,363,569,659,632,623,703,842,674,591,595,587,550,606,670,448,386,358,303,304,393,438,364,407,372,387,435,594,747,672,634,634,476,431,450,422,420,328,328,373,420,424,371,284,254,299,307,332,372,351,413,525,509,441,379,445,515,445,546,615,884,903,898,893,808,746,745,790,939,"1,173","1,141","1,123","1,256","1,526","1,450","1,503","1,738","1,729","1,621","1,667","1,805","2,770","2,926","3,359","3,839","3,046","3,003","3,212","3,093","3,123","3,933","4,718","3,894","3,715","3,792","3,226","3,330","3,618","3,484","3,115","3,283","3,084","3,282","3,500","3,456","3,539","3,773","4,011","3,243","3,100","3,569","4,212","4,006","3,738","3,991","4,232","4,200","4,558","5,923","8,315","8,752","7,740","7,702","6,912","6,105","6,303","6,761","5,604","5,188","4,950","4,157","3,310","3,801","3,749","3,158","3,320","3,143","2,878","2,980","3,067","3,333","3,005","3,101","3,366","4,064","3,569","4,185","4,133","3,471","3,072","3,166","3,870","3,770","4,341","4,650","3,928","3,866","4,048","3,816","3,971","4,057","4,583","4,256","4,243","3,995","4,343","4,558","5,504","6,456","4,807","4,681","4,882","5,500","6,212","7,176","7,485","7,840","7,319","7,227","7,479","7,214","8,992","9,521","9,352","8,874","8,369","9,049","8,722","9,651","11,613","8,265","8,109","8,050","7,802","10,356","13,274","17,156","14,503","14,452","14,701","18,325","16,132","18,400","18,558","17,821","14,209","14,210","15,334","16,238","17,525","18,364","13,697","12,874","12,973","13,786","15,005","18,256","18,804","14,383","14,044","14,440","14,236","15,343","18,103","19,214","13,470","12,833","14,038","15,105","16,492","18,004","18,280","13,855","12,825","12,763","12,440","12,691","16,025","16,511","16,802","12,292","12,887","16,038","18,208","24,637","26,930","20,536","21,454","15,315","17,449","19,829","22,846","23,463","19,260","19,518","14,472","20,811","20,287","25,335","23,013","17,952","17,517","21,029","18,148","19,716","22,956","22,063","22,598","17,768","17,530","20,278","19,793","23,401","24,324","16,308","14,779","15,323","17,670","20,423","23,524","28,715","16,803","14,271","16,811","19,592","17,940","21,301","20,535","18,488","14,762","17,139","20,784","21,633","26,893","30,818","19,948","18,858","20,576","23,442","23,006","26,317","27,530","19,439","16,523","16,264","18,097","17,504","24,247","26,219","20,798","20,487","20,490","21,801","22,746","26,578","26,500","18,848","18,469","29,506","17,114","17,663","28,966","30,752","22,075","18,254","19,291","30,414","22,019","34,716","30,104","20,571","23,304","21,542","17,792","16,934","25,105","25,591","18,174","16,406","16,521","22,001","22,852","28,548","23,973","21,735","20,715","17,500","18,871","20,767","23,774","24,263","19,240","16,742","16,408","22,993","16,362","18,108","21,369","20,833","15,657","14,901","15,860","20,365","20,797","20,248","13,986","12,167","13,256","16,265","14,160","17,119","21,018","13,299","14,120","13,658","14,651","15,080","18,005","18,162","12,540","11,902","11,681","11,677","12,304","15,255","15,866","11,486","10,808","13,718","10,830","10,076","12,775","13,041","10,498","10,582","10,602","12,341","10,179","11,339","12,578","11,972","9,678","11,231","10,605","9,198","12,821"
-,Uber eatsのDAU,"517,585","537,554","570,288","649,128","687,541","599,003","464,686","494,275","520,631","548,030","618,573","605,579","602,987","437,134","483,974","502,904","560,394","678,084","775,288","486,080","449,193","427,397","482,884","534,068","639,710","690,549","488,809","481,644","473,367","499,136","547,882","651,317","638,385","473,405","504,372","523,681","499,367","533,615","704,077","626,201","491,552","631,224","477,628","518,749","488,646","689,995","671,504","526,414","467,204","471,750","508,499","486,794","691,403","625,057","571,067","464,507","456,809","511,797","474,796","597,159","606,636","499,933","473,746","539,332","515,142","587,888","681,331","658,254","493,312","546,205","504,024","530,030","537,703","655,104","792,110","523,726","526,890","554,302","654,813","452,790","589,671","613,045","478,931","532,872","446,492","471,936","493,529","609,658","640,265","513,436","506,609","495,184","582,056","580,272","633,250","693,575","467,941","498,016","476,348","522,042","491,740","587,486","726,837","447,761","425,788","449,048","438,918","458,524","610,535","667,678","377,995","343,581","496,919","436,683","497,823","695,059","634,088","490,500","567,148","416,351","478,139","538,741","596,230","627,168","650,378","709,064","412,010","611,413","645,668","835,734","806,348","610,361","552,022","526,925","567,271","672,159","918,477","766,843","596,298","563,417","628,647","524,564","641,570","847,969","786,215","621,436","485,085","590,938","515,037","578,338","835,724","749,670","523,100","536,691","563,404","554,351","548,689","731,294","743,342","558,534","626,381","557,153","502,692","600,380","810,638","790,698","558,940","526,700","596,425","613,880","628,805","678,814","775,506","539,287","500,045","531,953","547,651","613,775","771,481","749,608","575,961","558,887","590,271","541,674","610,910","817,605","842,169","528,021","574,901","582,293","591,826","588,907","762,032","783,208","522,883","558,175","529,449","572,518","677,106","758,513","845,767","734,625","590,907","601,604","540,354","620,568","874,190","858,936","631,487","653,042","601,242","682,888","745,633","745,301","837,969","565,649","516,872","677,603","569,145","642,221","744,556","885,788","766,005","636,957","618,061","656,080","675,082","761,084","834,810","621,190","553,512","640,818","642,458","798,099","856,887","801,839","646,038","611,425","657,851","595,759","658,920","795,558","842,545","585,452","560,916","576,543","686,179","750,639","709,942","805,299","562,648","561,479","636,827","500,559","607,577","829,779","839,837","763,052","487,199","585,545","560,118","598,469","752,544","860,487","688,226","694,253","506,576","648,793","614,183","683,499","751,299","532,740","579,405","573,842","589,593","606,903","872,405","758,041","568,761","489,252","517,297","529,314","588,002","802,328","769,811","726,511","476,193","550,904","558,014","569,637","736,377","773,093","515,299","515,276","574,096","539,438","552,027","884,522","747,739","512,044","511,238","506,477","473,897","614,074","783,296","790,420","686,842","492,897","511,567","518,925","679,682","799,738","997,322","617,531","575,255","603,216","601,340","672,169","881,761","963,221","623,466","648,373","589,042","661,387","688,326","871,801","861,583","842,938","686,585","519,160","636,544","662,116","868,032","881,993","629,470","618,767","639,175","724,066","811,791","830,487","861,180","648,526","672,305","684,775","652,709","764,246","908,497","1,002,360","713,106","659,305","720,316","715,603","707,684","957,717","989,667","725,610","739,376","839,944","778,184","843,559","937,823","888,252","825,209","744,743","643,686","724,160","763,219","839,335","892,635","690,609","706,524","628,374","623,845","712,558","851,094","915,121","958,406","639,967","690,311","652,759","723,981","878,263","943,416","674,805","694,555","758,806","759,147","783,161","959,574","998,240","792,886","741,472","698,897","806,496","829,488","925,288","979,948","729,567","728,111","705,056","719,945","825,850","1,009,293","1,015,557","735,788","819,089","1,061,212","746,707","835,059","975,232","1,009,286","713,213","692,794","789,059","807,623","797,355","974,494","950,967","935,385","666,199","858,167","739,525","783,670",
-,Uber Eatsのインストール数,"8,018","7,347","7,918","8,396","7,796","6,961","6,122","5,473","5,220","5,663","7,612","7,912","7,213","5,247","4,644","4,811","5,842","7,078","7,712","5,311","5,204","4,726","5,011","5,439","7,003","7,592","5,691","5,701","5,916","5,797","6,946","9,190","8,838","6,276","5,959","6,240","6,164","6,655","8,250","8,363","6,909","7,248","5,741","5,338","5,513","6,764","6,947","5,542","5,127","5,370","5,260","6,009","8,131","8,764","8,429","6,028","5,473","5,948","5,241","8,211","7,712","6,238","6,321","7,355","6,729","7,352","8,864","8,675","7,383","7,505","7,992","7,296","7,869","9,838","11,361","8,558","8,686","9,294","10,065","8,642","9,495","10,414","8,540","8,038","7,803","8,445","8,320","10,226","11,071","8,728","9,590","9,120","8,153","8,033","10,022","10,642","7,698","6,836","6,403","6,323","6,825","9,858","11,032","7,429","6,402","6,461","6,207","6,428","9,027","9,558","6,472","6,281","5,886","5,507","5,700","8,481","9,738","7,206","8,088","6,157","6,249","7,293","7,679","8,853","8,484","9,448","6,495","5,155","6,304","8,388","8,326","6,173","5,148","5,182","5,384","5,683","9,536","9,933","6,984","5,970","6,037","6,235","6,651","9,380","10,087","6,608","5,728","5,400","5,560","6,192","8,637","9,409","6,828","6,183","5,340","4,934","5,356","6,620","7,960","5,790","5,025","4,757","4,393","4,574","7,608","8,240","6,287","5,424","5,223","5,282","5,620","7,525","8,239","5,850","5,195","5,078","4,982","5,182","6,991","7,611","5,672","5,067","4,360","4,561","5,267","6,969","8,375","5,439","4,971","4,801","5,092","5,837","6,998","7,490","6,380","5,424","5,787","6,458","6,510","7,885","8,326","7,882","6,055","5,980","6,426","6,146","8,033","9,138","6,745","6,779","7,307","7,583","8,463","9,053","10,061","7,802","6,901","6,994","7,084","6,837","8,615","9,193","9,192","7,859","7,496","7,190","7,605","7,888","7,943","6,937","6,012","5,974","6,021","6,653","7,789","8,281","6,976","6,305","6,993","6,226","7,337","8,702","9,252","6,731","6,746","7,099","6,422","7,772","8,501","9,145","6,320","5,750","5,611","5,435","6,211","8,027","8,947","8,561","5,679","5,670","6,006","7,002","8,880","8,511","6,136","7,728","5,760","6,064","5,955","8,137","8,493","6,252","6,132","5,577","5,108","5,530","7,747","8,221","5,958","5,454","4,829","4,503","5,262","7,353","7,614","7,241","5,513","5,245","4,653","4,990","6,697","7,587","5,816","5,033","5,184","5,182","5,794","8,041","8,490","5,227","5,110","4,638","5,162","5,600","8,151","8,506","7,754","5,155","5,197","4,900","5,182","7,208","8,790","5,570","4,870","4,667","4,306","5,003","6,498","7,071","5,545","4,744","4,931","5,052","5,029","6,907","8,026","7,506","6,035","5,296","5,174","5,795","7,441","7,723","5,088","5,064","5,108","5,075","5,879","7,294","6,448","5,455","5,556","5,396","4,881","5,763","7,318","8,572","6,221","5,738","5,476","5,169","5,398","7,333","8,271","5,640","5,273","6,320","7,506","7,791","7,508","6,853","6,537","6,500","6,876","6,713","6,987","6,853","7,201","6,721","5,454","5,320","5,156","5,085","7,194","8,155","8,343","5,684","5,138","4,676","3,963","5,953","7,002","5,348","5,498","4,711","5,075","5,936","7,337","8,239","5,949","5,290","5,005","5,009","5,329","7,097","7,145","5,427","5,170","4,839","5,385","5,753","7,586","9,245","6,313","6,264","7,639","5,533","5,411","6,681","6,773","5,212","5,240","5,533","5,581","5,636","6,947","7,496","7,244","5,561","6,459","6,332","6,179","6,846"
-,出前館のDAU,"400,411","265,836","300,256","323,813","407,677","339,016","211,642","265,583","258,445","294,882","363,378","386,185","282,782","236,420","272,354","230,314","243,317","359,355","304,986","146,315","232,832","251,074","220,608","217,903","304,006","311,875","191,826","229,997","178,475","276,854","255,794","434,486","350,108","205,127","178,089","220,114","289,082","361,233","434,887","309,546","242,955","319,420","255,903","204,888","236,089","277,573","383,760","251,858","217,473","186,209","216,833","313,607","349,831","311,748","255,328","204,282","166,811","218,139","238,035","432,260","252,947","237,864","260,463","251,452","231,745","258,489","370,406","300,000","232,912","246,919","214,567","157,375","212,194","346,232","300,861","204,604","228,388","234,716","291,968","233,858","271,492","308,506","180,621","197,831","183,290","173,360","236,910","331,272","276,187","217,118","309,415","224,568","258,679","228,833","289,097","283,151","192,444","178,047","242,635","216,504","264,371","243,230","277,034","157,088","219,780","217,608","183,774","183,964","355,072","263,931","195,394","154,639","208,935","245,301","248,811","378,561","297,978","297,115","325,612","208,430","261,744","294,763","264,724","255,239","308,356","350,135","167,530","145,863","255,631","285,456","245,218","208,258","196,099","130,996","212,701","188,096","286,712","250,650","160,890","208,712","222,122","220,279","281,969","350,450","273,951","169,442","165,555","185,221","181,418","219,093","291,805","314,463","171,293","236,925","217,106","201,624","240,360","302,557","266,779","236,706","197,651","199,432","159,059","261,946","438,037","353,594","156,080","140,564","182,321","212,789","265,316","268,943","350,225","187,583","218,847","249,134","245,205","228,421","364,172","292,924","196,096","279,099","192,169","203,272","279,690","319,259","308,387","144,424","234,864","177,984","234,947","195,900","302,435","250,720","220,454","202,016","236,074","261,818","264,733","273,509","265,936","360,909","212,505","161,099","173,353","233,234","315,777","260,708","133,319","233,755","215,393","214,741","278,986","311,698","321,835","212,182","215,111","265,518","205,765","226,423","302,376","299,904","349,817","224,265","222,298","239,406","286,700","354,457","316,619","206,965","223,303","286,858","220,900","290,821","343,417","379,788","195,596","206,270","183,903","225,167","224,556","339,691","284,636","263,037","181,722","225,130","219,114","268,104","292,940","306,544","214,070","256,773","244,780","210,474","224,326","341,295","396,289","344,573","169,507","184,487","183,950","240,990","296,651","328,076","196,025","268,998","163,052","145,977","170,179","258,716","305,356","165,807","297,901","297,542","245,470","235,136","299,369","277,969","140,874","152,544","158,354","244,600","250,626","329,951","289,889","310,427","281,155","220,298","166,142","162,020","286,364","296,159","166,542","139,382","185,245","158,347","220,870","333,740","248,720","157,171","245,858","225,565","184,612","274,484","366,134","317,359","296,456","192,951","289,065","256,236","261,913","300,945","300,109","249,239","275,032","240,033","246,769","348,960","350,094","316,314","227,078","230,070","197,802","280,491","255,489","342,314","294,373","274,438","234,117","204,107","199,830","213,736","347,299","270,836","213,251","228,035","191,745","155,218","187,871","326,835","310,364","218,930","232,021","229,842","187,682","231,712","365,660","373,819","225,131","226,571","205,121","206,824","238,268","325,268","345,545","201,250","237,288","283,542","210,864","320,708","442,250","296,878","243,723","232,496","194,662","274,993","333,251","372,713","376,085","209,632","184,932","234,434","233,013","183,160","309,956","333,333","336,920","199,221","183,255","217,546","179,409","248,118","307,219","203,897","233,575","219,741","220,490","294,881","266,867","328,739","220,561","190,185","274,686","190,145","251,844","310,190","373,989","184,552","160,786","202,963","257,759","277,856","258,202","272,585","213,313","223,577","364,378","178,863","203,977","291,047","303,634","200,353","202,413","273,213","222,920","268,975","285,137","305,383","375,121","198,992","285,028","239,502","256,874",
-,出前館のインストール数,"2,116","2,273","2,346","2,420","2,609","2,506","2,253","1,948","1,727","1,741","2,315","2,603","2,530","1,813","1,726","1,574","1,637","2,073","2,480","1,782",953,896,"1,485","1,624","2,153","2,441","1,812","1,594","1,554","1,549","1,568","2,170","2,491","1,730","1,559","1,588","1,612","1,655","2,189","2,369","1,793","2,154","1,611","1,490","1,030","1,883","2,086","1,738","1,568",998,"1,608","1,688","2,159","2,396","2,391","1,762","1,607","1,087","1,677","2,127","2,406","2,026","1,971","2,057","1,772","1,686","2,249","2,293","1,004","1,082","1,765","1,058","1,067","2,131","2,955","2,128","1,831","1,930","2,120","1,145","1,165","2,164","1,034","1,005","1,860","1,100","1,274","2,391","2,654","2,526","2,456","2,217","2,018","1,953","2,216","2,535","2,186",998,979,975,"1,026","1,209","2,923","1,959","1,089",982,891,957,"2,002","2,371","1,814",993,977,910,909,"2,072","2,434","1,841","2,117",927,977,"1,879","2,053","2,250","2,223","2,634","1,651",870,920,"2,045","2,236","1,649",877,862,821,814,"2,139","2,252","1,733",907,887,912,978,"2,026","2,458","1,652","1,018",931,961,981,"2,151","2,478","1,821","1,712",910,830,931,"1,080","2,233","1,668",983,958,787,891,"2,029","2,283","1,709",910,919,994,976,"1,845","2,280","1,662","1,090","1,037","1,072","1,010","1,891","2,165","1,674",961,974,951,908,"1,922","2,259","1,682","1,486","1,061","1,548","1,529","1,965","2,207","1,771","1,564","1,527","1,496","1,507","1,885","2,161","2,228","1,677",928,928,974,"1,724","1,858","1,383",703,671,749,"1,340","1,901","2,149","1,786","1,624","1,590",953,"1,030","1,913","2,341","2,262","1,952","1,737","1,076","1,056","1,970","2,094","1,043",983,923,"1,022","1,007","1,964","2,172","1,756","1,540",992,"1,004","1,106","1,993","2,262","1,264","1,061",988,972,998,"1,089","1,123",991,920,916,930,902,"1,157","1,073","1,059",888,845,854,855,"1,048","1,168","1,039","1,138",936,"1,005","1,001","1,181","2,104","1,079","1,023","1,138","1,037","1,145","2,185","2,434","1,633","1,081",983,970,"1,025","2,193","2,286","2,199","1,645",942,901,849,"1,090","2,069","1,051",941,989,902,958,"2,098","2,387","1,680",868,884,815,"1,558","2,074","2,233","2,153","1,632",939,872,919,"1,092","2,278","1,683",888,825,852,995,"1,146","1,199","1,034","1,007",847,953,"1,111","1,324","2,253","2,195","1,660",906,"1,020","1,208","2,190","2,295","1,066","1,040",953,934,"1,184","1,099","2,237",979,885,797,858,"1,185","2,386","2,551","1,802",963,"1,010",969,"1,941","2,109","2,587","1,830","1,016","1,735","2,033","1,880","1,945","2,093","1,197","1,070","1,120","1,079","2,253","2,192","2,270","1,040",943,880,867,817,"1,013","1,143","2,092",944,889,898,"1,505","2,022","2,491","1,634","1,005",919,938,"1,023","1,157","2,254","1,634",955,907,877,965,"1,093","2,093","1,006",989,909,926,"1,024","2,027","2,523","1,763","1,056","2,063","1,009",977,"1,100","1,001",996,906,835,838,792,924,"1,105","1,125",974,"1,750","1,660","1,065","1,038"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,※デジタル（ディスプレイ）はTikTok、Google、Meta、X、その他ディスプレイ系メディアを含む　※ASAは除く,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,※7-8月はKDDI数値の計測が「org期間外」となり見れない,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,